timestamp,current_mA,shunt_voltage_mV,bus_voltage_V,load_voltage_V,power_mW
2026-03-07T19:19:57.354550,241.9,23.12,1.03,1.06,233.0
2026-03-07T19:19:57.380431,220.9,22.09,1.02,1.05,223.0
2026-03-07T19:19:57.403329,219.0,21.59,1.04,1.06,226.0
2026-03-07T19:19:57.434463,230.2,23.21,1.02,1.05,238.0
2026-03-07T19:19:57.460041,206.7,20.67,1.04,1.06,206.0
2026-03-07T19:19:57.486217,220.4,22.82,1.03,1.05,226.0
2026-03-07T19:19:57.512845,215.7,23.1,1.03,1.05,238.0
2026-03-07T19:19:57.539761,193.1,19.31,1.04,1.06,211.0
2026-03-07T19:19:57.566415,204.2,20.88,1.03,1.05,221.0
2026-03-07T19:19:57.590656,216.6,22.13,1.04,1.06,241.0
2026-03-07T19:19:57.617922,225.3,22.53,1.03,1.05,208.0
2026-03-07T19:19:57.642011,224.3,22.43,1.03,1.05,224.0
2026-03-07T19:19:57.670464,239.2,23.52,1.03,1.06,241.0
2026-03-07T19:19:57.695729,216.3,21.52,1.03,1.05,223.0
2026-03-07T19:19:57.720241,216.2,21.62,1.04,1.06,236.0
2026-03-07T19:19:57.750192,201.5,22.77,1.02,1.05,229.0
2026-03-07T19:19:57.773105,230.9,21.62,1.04,1.06,224.0
2026-03-07T19:19:57.803024,218.0,21.8,1.03,1.05,224.0
2026-03-07T19:19:57.829924,197.9,19.9,1.03,1.05,205.0
2026-03-07T19:19:57.852897,231.5,23.34,1.04,1.06,224.0
2026-03-07T19:19:57.882363,223.5,22.35,1.03,1.05,228.0
2026-03-07T19:19:57.902994,195.7,20.0,1.04,1.06,208.0
2026-03-07T19:19:57.935280,212.8,23.17,1.02,1.05,238.0
2026-03-07T19:19:57.961721,216.5,21.65,1.03,1.05,223.0
2026-03-07T19:19:57.985728,218.8,21.88,1.03,1.05,216.0
2026-03-07T19:19:58.014387,233.2,24.11,1.02,1.05,228.0
2026-03-07T19:19:58.040541,304.8,29.11,1.03,1.06,298.0
2026-03-07T19:19:58.062506,218.1,21.81,1.02,1.05,223.0
2026-03-07T19:19:58.091879,216.1,23.2,1.04,1.06,239.0
2026-03-07T19:19:58.119936,214.2,22.9,1.03,1.05,221.0
2026-03-07T19:19:58.144584,223.5,22.35,1.03,1.05,226.0
2026-03-07T19:19:58.172298,223.1,21.66,1.03,1.05,241.0
2026-03-07T19:19:58.198701,192.8,19.29,1.03,1.05,211.0
2026-03-07T19:19:58.222317,217.0,21.7,1.04,1.06,226.0
2026-03-07T19:19:58.250896,216.9,21.69,1.03,1.05,224.0
2026-03-07T19:19:58.270601,192.9,19.47,1.03,1.05,210.0
2026-03-07T19:19:58.302681,219.1,21.68,1.03,1.05,226.0
2026-03-07T19:19:58.330764,216.7,21.67,1.03,1.05,226.0
2026-03-07T19:19:58.357039,229.3,21.32,1.04,1.06,200.0
2026-03-07T19:19:58.380663,225.0,21.8,1.02,1.05,203.0
2026-03-07T19:19:58.409664,225.5,22.55,1.04,1.06,231.0
2026-03-07T19:19:58.435666,240.1,23.01,1.03,1.05,223.0
2026-03-07T19:19:58.460415,215.8,22.41,1.03,1.05,221.0
2026-03-07T19:19:58.489091,218.3,21.83,1.03,1.05,229.0
2026-03-07T19:19:58.514702,231.7,23.17,1.03,1.05,236.0
2026-03-07T19:19:58.540775,217.9,21.89,1.04,1.06,239.0
2026-03-07T19:19:58.567637,205.6,20.56,1.03,1.05,223.0
2026-03-07T19:19:58.590631,234.9,23.49,1.03,1.06,241.0
2026-03-07T19:19:58.620696,231.6,21.53,1.03,1.05,224.0
2026-03-07T19:19:58.646735,202.8,19.54,1.03,1.05,200.0
2026-03-07T19:19:58.672452,235.5,23.55,1.04,1.06,241.0
2026-03-07T19:19:58.699996,223.4,23.44,1.02,1.05,221.0
2026-03-07T19:19:58.726785,219.3,20.22,1.04,1.06,203.0
2026-03-07T19:19:58.752690,219.2,21.92,1.03,1.05,226.0
2026-03-07T19:19:58.772188,215.8,21.67,1.03,1.05,233.0
2026-03-07T19:19:58.805389,217.7,22.24,1.04,1.06,238.0
2026-03-07T19:19:58.830747,225.8,22.58,1.02,1.05,223.0
2026-03-07T19:19:58.853213,213.9,21.61,1.04,1.06,223.0
2026-03-07T19:19:58.884743,216.9,21.79,1.03,1.05,229.0
2026-03-07T19:19:58.910509,218.1,21.81,1.03,1.05,224.0
2026-03-07T19:19:58.935573,192.7,19.27,1.03,1.05,202.0
2026-03-07T19:19:58.963311,294.1,30.27,1.02,1.05,298.0
2026-03-07T19:19:58.989941,218.9,21.92,1.04,1.06,228.0
2026-03-07T19:19:59.012012,210.7,21.07,1.03,1.05,200.0
2026-03-07T19:19:59.040438,213.3,21.78,1.04,1.06,226.0
2026-03-07T19:19:59.068963,217.6,22.81,1.03,1.05,229.0
2026-03-07T19:19:59.091956,234.6,23.46,1.03,1.06,220.0
2026-03-07T19:19:59.120819,218.0,21.75,1.03,1.05,203.0
2026-03-07T19:19:59.148854,216.9,21.83,1.03,1.05,229.0
2026-03-07T19:19:59.170512,231.4,23.14,1.04,1.06,241.0
2026-03-07T19:19:59.200668,217.8,21.78,1.02,1.05,223.0
2026-03-07T19:19:59.222979,219.8,22.8,1.03,1.05,226.0
2026-03-07T19:19:59.253351,230.6,23.23,1.03,1.06,238.0
2026-03-07T19:19:59.279854,230.6,23.06,1.03,1.05,223.0
2026-03-07T19:19:59.303412,195.3,20.04,1.04,1.06,216.0
2026-03-07T19:19:59.332503,216.8,23.59,1.02,1.05,238.0
2026-03-07T19:19:59.358545,227.7,22.77,1.04,1.06,241.0
2026-03-07T19:19:59.384948,196.1,19.52,1.02,1.04,200.0
2026-03-07T19:19:59.411812,216.3,21.57,1.03,1.05,238.0
2026-03-07T19:19:59.435450,214.0,21.4,1.03,1.05,226.0
2026-03-07T19:19:59.461838,218.1,19.52,1.03,1.05,205.0
2026-03-07T19:19:59.490483,216.4,21.36,1.04,1.06,205.0
2026-03-07T19:19:59.517543,216.7,21.67,1.02,1.05,223.0
2026-03-07T19:19:59.542287,216.4,21.64,1.04,1.06,224.0
2026-03-07T19:19:59.570461,215.9,21.92,1.03,1.05,226.0
2026-03-07T19:19:59.596647,230.7,21.5,1.03,1.05,224.0
2026-03-07T19:19:59.620787,227.3,22.73,1.04,1.06,234.0
2026-03-07T19:19:59.649787,217.8,21.79,1.02,1.05,226.0
2026-03-07T19:19:59.673050,210.1,20.51,1.04,1.06,223.0
2026-03-07T19:19:59.702009,219.7,21.97,1.02,1.05,229.0
2026-03-07T19:19:59.728756,217.9,21.59,1.03,1.05,236.0
2026-03-07T19:19:59.753274,211.6,21.93,1.03,1.05,205.0
2026-03-07T19:19:59.780594,218.3,21.83,1.03,1.05,223.0
2026-03-07T19:19:59.803620,220.0,21.83,1.04,1.06,226.0
2026-03-07T19:19:59.833398,223.7,21.02,1.02,1.05,216.0
2026-03-07T19:19:59.860451,232.2,19.51,1.04,1.06,223.0
2026-03-07T19:19:59.886647,226.0,22.6,1.03,1.05,234.0
2026-03-07T19:19:59.912135,216.0,23.11,1.03,1.05,239.0
2026-03-07T19:19:59.939840,216.3,22.81,1.04,1.06,223.0
2026-03-07T19:19:59.964631,219.7,21.97,1.03,1.05,229.0
2026-03-07T19:19:59.991724,214.6,21.58,1.04,1.06,244.0
2026-03-07T19:20:00.018814,218.6,22.22,1.03,1.05,238.0
2026-03-07T19:20:00.040470,198.6,19.86,1.03,1.05,218.0
2026-03-07T19:20:00.070839,217.0,21.63,1.03,1.05,239.0
2026-03-07T19:20:00.096849,216.4,21.57,1.02,1.05,221.0
2026-03-07T19:20:00.122104,195.0,19.5,1.04,1.06,210.0
2026-03-07T19:20:00.150310,217.8,21.78,1.02,1.05,234.0
2026-03-07T19:20:00.172603,223.3,21.61,1.04,1.06,221.0
2026-03-07T19:20:00.203234,196.5,19.55,1.03,1.05,202.0
2026-03-07T19:20:00.229611,203.8,20.38,1.03,1.05,208.0
2026-03-07T19:20:00.256135,231.3,23.12,1.04,1.06,226.0
2026-03-07T19:20:00.283284,220.7,23.2,1.03,1.05,229.0
2026-03-07T19:20:00.307727,218.9,21.89,1.04,1.06,236.0
2026-03-07T19:20:00.335220,231.4,23.16,1.02,1.05,236.0
2026-03-07T19:20:00.360725,217.9,21.78,1.04,1.06,231.0
2026-03-07T19:20:00.385557,218.7,21.87,1.03,1.05,228.0
2026-03-07T19:20:00.414811,211.9,21.19,1.03,1.05,247.0
2026-03-07T19:20:00.440802,239.7,21.47,1.04,1.06,224.0
2026-03-07T19:20:00.467098,221.7,21.82,1.02,1.05,223.0
2026-03-07T19:20:00.490495,218.1,21.81,1.03,1.05,295.0
2026-03-07T19:20:00.519562,218.7,23.15,1.03,1.05,223.0
2026-03-07T19:20:00.543069,224.0,22.51,1.03,1.05,234.0
2026-03-07T19:20:00.572314,193.0,19.3,1.03,1.05,216.0
2026-03-07T19:20:00.599078,215.2,19.56,1.03,1.05,220.0
2026-03-07T19:20:00.624679,218.2,21.58,1.04,1.06,233.0
2026-03-07T19:20:00.651731,218.0,21.8,1.02,1.05,223.0
2026-03-07T19:20:00.676442,216.3,21.73,1.04,1.06,231.0
2026-03-07T19:20:00.702801,228.6,21.7,1.03,1.05,228.0
2026-03-07T19:20:00.730471,219.7,21.97,1.03,1.05,234.0
2026-03-07T19:20:00.756571,213.9,21.39,1.04,1.06,224.0
2026-03-07T19:20:00.781792,200.7,21.27,1.02,1.05,223.0
2026-03-07T19:20:00.809794,228.0,22.23,1.04,1.06,238.0
2026-03-07T19:20:00.835825,234.5,23.45,1.02,1.05,223.0
2026-03-07T19:20:00.862168,196.6,19.5,1.03,1.05,203.0
2026-03-07T19:20:00.887188,217.5,22.09,1.03,1.05,228.0
2026-03-07T19:20:00.915492,231.3,23.13,1.02,1.05,239.0
2026-03-07T19:20:00.940391,195.6,20.24,1.04,1.06,210.0
2026-03-07T19:20:00.967349,212.5,20.22,1.03,1.05,229.0
2026-03-07T19:20:00.992882,231.3,23.13,1.04,1.06,239.0
2026-03-07T19:20:01.021137,231.6,21.73,1.03,1.05,224.0
2026-03-07T19:20:01.047440,218.6,21.76,1.03,1.05,224.0
2026-03-07T19:20:01.070309,233.9,23.39,1.04,1.06,242.0
2026-03-07T19:20:01.099598,237.9,23.79,1.03,1.05,223.0
2026-03-07T19:20:01.122798,218.8,21.92,1.04,1.06,226.0
2026-03-07T19:20:01.153114,194.4,23.13,1.03,1.05,238.0
2026-03-07T19:20:01.178456,222.4,22.24,1.03,1.05,236.0
2026-03-07T19:20:01.205351,216.1,22.49,1.03,1.05,226.0
2026-03-07T19:20:01.232119,201.8,19.29,1.03,1.05,216.0
2026-03-07T19:20:01.258085,216.7,21.67,1.04,1.06,231.0
2026-03-07T19:20:01.284646,218.0,21.8,1.03,1.05,202.0
2026-03-07T19:20:01.311066,193.9,19.37,1.04,1.06,202.0
2026-03-07T19:20:01.337014,214.7,21.47,1.03,1.05,224.0
2026-03-07T19:20:01.363914,225.7,22.74,1.03,1.05,224.0
2026-03-07T19:20:01.390151,194.0,19.49,1.04,1.06,202.0
2026-03-07T19:20:01.416108,299.9,29.99,1.02,1.05,297.0
2026-03-07T19:20:01.442533,222.9,22.29,1.04,1.06,228.0
2026-03-07T19:20:01.469238,195.1,19.61,1.03,1.05,208.0
2026-03-07T19:20:01.495715,232.2,23.78,1.03,1.06,224.0
2026-03-07T19:20:01.522201,219.0,21.9,1.03,1.05,233.0
2026-03-07T19:20:01.548358,195.3,19.83,1.03,1.05,205.0
2026-03-07T19:20:01.575086,210.1,23.13,1.04,1.06,236.0
2026-03-07T19:20:01.601252,218.7,21.87,1.02,1.05,223.0
2026-03-07T19:20:01.627574,204.7,19.77,1.04,1.06,215.0
2026-03-07T19:20:01.653810,210.5,21.02,1.03,1.05,239.0
2026-03-07T19:20:01.680577,233.2,23.32,1.03,1.06,223.0
2026-03-07T19:20:01.702218,198.0,20.06,1.04,1.06,203.0
2026-03-07T19:20:01.730653,193.7,21.02,1.03,1.05,220.0
2026-03-07T19:20:01.751187,221.0,22.1,1.04,1.06,229.0
2026-03-07T19:20:01.785243,195.2,19.52,1.03,1.05,206.0
2026-03-07T19:20:01.811047,194.0,19.34,1.03,1.05,216.0
2026-03-07T19:20:01.834635,216.4,21.7,1.03,1.05,236.0
2026-03-07T19:20:01.860854,218.3,21.83,1.03,1.05,203.0
2026-03-07T19:20:01.890395,197.5,19.45,1.04,1.06,210.0
2026-03-07T19:20:01.917613,220.1,21.65,1.02,1.05,223.0
2026-03-07T19:20:01.944720,218.8,21.88,1.04,1.06,226.0
2026-03-07T19:20:01.970494,193.4,19.4,1.03,1.05,200.0
2026-03-07T19:20:01.995214,231.0,21.57,1.03,1.05,223.0
2026-03-07T19:20:02.023441,222.0,22.2,1.03,1.05,231.0
2026-03-07T19:20:02.049845,195.8,19.58,1.02,1.04,202.0
2026-03-07T19:20:02.076495,230.8,23.25,1.03,1.06,223.0
2026-03-07T19:20:02.102350,218.3,21.63,1.03,1.05,233.0
2026-03-07T19:20:02.126597,195.1,19.51,1.03,1.05,203.0
2026-03-07T19:20:02.151844,211.0,23.25,1.03,1.05,247.0
2026-03-07T19:20:02.180771,233.1,21.91,1.03,1.05,224.0
2026-03-07T19:20:02.205285,195.4,19.54,1.04,1.06,206.0
2026-03-07T19:20:02.234187,210.2,21.0,1.02,1.05,239.0
2026-03-07T19:20:02.260511,232.8,21.79,1.04,1.06,224.0
2026-03-07T19:20:02.284931,206.2,20.62,1.03,1.05,203.0
2026-03-07T19:20:02.314093,203.0,21.12,1.03,1.05,216.0
2026-03-07T19:20:02.339827,295.8,30.02,1.03,1.06,297.0
2026-03-07T19:20:02.362444,195.9,19.59,1.03,1.05,202.0
2026-03-07T19:20:02.390667,193.0,19.3,1.04,1.06,218.0
2026-03-07T19:20:02.418233,216.3,22.01,1.02,1.05,244.0
2026-03-07T19:20:02.444947,228.0,19.52,1.04,1.06,208.0
2026-03-07T19:20:02.470477,193.0,19.3,1.03,1.05,200.0
2026-03-07T19:20:02.492040,216.4,21.76,1.03,1.05,223.0
2026-03-07T19:20:02.521053,218.4,21.79,1.04,1.06,202.0
2026-03-07T19:20:02.551058,198.7,19.87,1.03,1.05,200.0
2026-03-07T19:20:02.575763,240.4,21.89,1.04,1.06,224.0
2026-03-07T19:20:02.601691,215.9,21.77,1.03,1.05,224.0
2026-03-07T19:20:02.629736,193.8,19.38,1.04,1.06,202.0
2026-03-07T19:20:02.651519,230.6,23.11,1.03,1.06,244.0
2026-03-07T19:20:02.682456,218.5,22.14,1.03,1.05,229.0
2026-03-07T19:20:02.709153,203.2,20.32,1.04,1.06,205.0
2026-03-07T19:20:02.735121,231.4,23.14,1.02,1.05,239.0
2026-03-07T19:20:02.761881,218.9,21.9,1.04,1.06,226.0
2026-03-07T19:20:02.787683,217.5,21.8,1.03,1.05,228.0
2026-03-07T19:20:02.814706,211.6,21.16,1.03,1.05,218.0
2026-03-07T19:20:02.840626,240.1,22.38,1.04,1.06,226.0
2026-03-07T19:20:02.867431,216.8,21.88,1.03,1.05,223.0
2026-03-07T19:20:02.892052,211.9,21.19,1.04,1.06,221.0
2026-03-07T19:20:02.919864,204.9,23.01,1.03,1.05,224.0
2026-03-07T19:20:02.942484,239.7,23.99,1.03,1.06,244.0
2026-03-07T19:20:02.972914,225.0,22.5,1.03,1.05,229.0
2026-03-07T19:20:02.999112,215.0,22.38,1.03,1.05,238.0
2026-03-07T19:20:03.022042,220.0,21.92,1.04,1.06,226.0
2026-03-07T19:20:03.051763,216.0,21.6,1.02,1.05,236.0
2026-03-07T19:20:03.078269,216.5,21.65,1.04,1.06,231.0
2026-03-07T19:20:03.101560,207.6,22.54,1.03,1.05,233.0
2026-03-07T19:20:03.130330,216.7,21.43,1.03,1.05,223.0
2026-03-07T19:20:03.156374,235.1,23.51,1.03,1.06,244.0
2026-03-07T19:20:03.180365,202.6,19.62,1.03,1.05,203.0
2026-03-07T19:20:03.209942,217.1,22.27,1.04,1.06,226.0
2026-03-07T19:20:03.235465,238.9,23.89,1.02,1.05,226.0
2026-03-07T19:20:03.260700,264.6,27.28,1.03,1.06,274.0
2026-03-07T19:20:03.289508,194.6,21.79,1.03,1.05,223.0
2026-03-07T19:20:03.310655,231.6,23.16,1.03,1.05,236.0
2026-03-07T19:20:03.342109,218.8,21.88,1.04,1.06,213.0
2026-03-07T19:20:03.367726,219.4,22.74,1.02,1.05,210.0
2026-03-07T19:20:03.394399,232.3,23.23,1.04,1.06,239.0
2026-03-07T19:20:03.420599,218.5,21.85,1.03,1.05,223.0
2026-03-07T19:20:03.447185,220.4,21.7,1.03,1.05,224.0
2026-03-07T19:20:03.473467,231.2,23.36,1.03,1.06,242.0
2026-03-07T19:20:03.499720,241.0,24.1,1.02,1.05,231.0
2026-03-07T19:20:03.524383,218.3,22.1,1.04,1.06,228.0
2026-03-07T19:20:03.552840,194.2,21.03,1.03,1.05,215.0
2026-03-07T19:20:03.579926,217.3,21.73,1.04,1.06,242.0
2026-03-07T19:20:03.604955,217.5,21.8,1.03,1.05,238.0
2026-03-07T19:20:03.630371,194.7,20.3,1.03,1.05,216.0
2026-03-07T19:20:03.655219,234.3,23.43,1.03,1.06,244.0
2026-03-07T19:20:03.684735,216.8,21.9,1.03,1.05,224.0
2026-03-07T19:20:03.710675,217.9,20.59,1.04,1.06,200.0
2026-03-07T19:20:03.735813,216.4,21.64,1.03,1.05,202.0
2026-03-07T19:20:03.764036,221.3,22.13,1.03,1.05,234.0
2026-03-07T19:20:03.789913,215.4,21.68,1.03,1.05,223.0
2026-03-07T19:20:03.816903,232.3,21.66,1.03,1.05,223.0
2026-03-07T19:20:03.840531,216.3,21.63,1.03,1.05,228.0
2026-03-07T19:20:03.867843,215.3,21.41,1.02,1.05,229.0
2026-03-07T19:20:03.895434,232.5,23.93,1.03,1.06,223.0
2026-03-07T19:20:03.922233,199.4,19.94,1.03,1.05,218.0
2026-03-07T19:20:03.948306,217.1,21.88,1.03,1.05,223.0
2026-03-07T19:20:03.970626,230.7,23.05,1.04,1.06,241.0
2026-03-07T19:20:04.000714,195.3,19.53,1.03,1.05,205.0
2026-03-07T19:20:04.027430,219.6,21.96,1.04,1.06,234.0
2026-03-07T19:20:04.053802,233.8,23.07,1.03,1.05,239.0
2026-03-07T19:20:04.080494,289.4,26.67,1.03,1.06,275.0
2026-03-07T19:20:04.101234,293.4,29.34,1.03,1.06,306.0
2026-03-07T19:20:04.132306,292.0,30.56,1.02,1.05,341.0
2026-03-07T19:20:04.159836,217.9,22.19,1.04,1.06,228.0
2026-03-07T19:20:04.185141,279.4,27.94,1.02,1.05,285.0
2026-03-07T19:20:04.212426,290.9,28.86,1.03,1.06,313.0
2026-03-07T19:20:04.236579,288.9,29.12,1.03,1.06,315.0
2026-03-07T19:20:04.264722,295.3,29.53,1.03,1.06,301.0
2026-03-07T19:20:04.290437,230.0,21.79,1.04,1.06,236.0
2026-03-07T19:20:04.317882,227.4,21.73,1.03,1.05,226.0
2026-03-07T19:20:04.343496,218.2,21.82,1.04,1.06,226.0
2026-03-07T19:20:04.370630,197.5,19.75,1.03,1.05,226.0
2026-03-07T19:20:04.396223,232.7,21.91,1.03,1.05,223.0
2026-03-07T19:20:04.420586,222.4,22.2,1.03,1.05,241.0
2026-03-07T19:20:04.448500,193.4,19.34,1.02,1.04,200.0
2026-03-07T19:20:04.476102,231.7,23.09,1.04,1.06,226.0
2026-03-07T19:20:04.502207,293.2,29.34,1.02,1.05,300.0
2026-03-07T19:20:04.527824,267.9,26.79,1.04,1.06,279.0
2026-03-07T19:20:04.552002,231.3,21.02,1.03,1.05,247.0
2026-03-07T19:20:04.580474,227.7,21.83,1.03,1.05,224.0
2026-03-07T19:20:04.606253,217.4,21.74,1.03,1.05,226.0
2026-03-07T19:20:04.634072,306.3,30.63,1.02,1.05,313.0
2026-03-07T19:20:04.660500,309.6,30.94,1.03,1.06,321.0
2026-03-07T19:20:04.684528,225.5,22.55,1.03,1.05,238.0
2026-03-07T19:20:04.712637,232.5,23.25,1.03,1.06,241.0
2026-03-07T19:20:04.739820,201.0,23.15,1.03,1.06,228.0
2026-03-07T19:20:04.765927,219.7,21.7,1.03,1.05,224.0
2026-03-07T19:20:04.792433,213.9,21.39,1.04,1.06,239.0
2026-03-07T19:20:04.818828,195.3,19.71,1.03,1.05,221.0
2026-03-07T19:20:04.840324,228.2,21.91,1.04,1.06,226.0
2026-03-07T19:20:04.870706,216.2,21.62,1.03,1.05,226.0
2026-03-07T19:20:04.897790,204.9,19.46,1.03,1.05,200.0
2026-03-07T19:20:04.922154,200.7,20.57,1.04,1.06,226.0
2026-03-07T19:20:04.950355,224.7,22.47,1.03,1.05,233.0
2026-03-07T19:20:04.977580,232.5,23.25,1.04,1.06,223.0
2026-03-07T19:20:05.003854,220.1,21.71,1.02,1.05,224.0
2026-03-07T19:20:05.029931,216.2,21.69,1.03,1.05,224.0
2026-03-07T19:20:05.052147,216.9,21.69,1.03,1.05,228.0
2026-03-07T19:20:05.080778,218.7,22.23,1.03,1.05,229.0
2026-03-07T19:20:05.108320,203.7,21.85,1.04,1.06,224.0
2026-03-07T19:20:05.134720,230.9,23.09,1.02,1.05,221.0
2026-03-07T19:20:05.161367,235.2,23.37,1.04,1.06,244.0
2026-03-07T19:20:05.185066,194.4,19.55,1.03,1.05,203.0
2026-03-07T19:20:05.211242,230.7,23.07,1.03,1.05,241.0
2026-03-07T19:20:05.240702,235.6,23.39,1.03,1.06,224.0
2026-03-07T19:20:05.267415,196.3,19.58,1.03,1.05,202.0
2026-03-07T19:20:05.290743,209.0,20.9,1.04,1.06,239.0
2026-03-07T19:20:05.319986,233.3,23.33,1.02,1.05,233.0
2026-03-07T19:20:05.343749,216.3,22.51,1.04,1.06,206.0
2026-03-07T19:20:05.372092,227.7,23.07,1.03,1.06,233.0
2026-03-07T19:20:05.398408,219.5,21.95,1.03,1.05,241.0
2026-03-07T19:20:05.420285,296.6,29.25,1.04,1.07,303.0
2026-03-07T19:20:05.451957,215.7,21.67,1.02,1.05,238.0
2026-03-07T19:20:05.477738,214.5,21.45,1.04,1.06,228.0
2026-03-07T19:20:05.501315,220.5,23.11,1.03,1.05,224.0
2026-03-07T19:20:05.530900,219.3,21.62,1.03,1.05,221.0
2026-03-07T19:20:05.556561,193.9,19.39,1.04,1.06,200.0
2026-03-07T19:20:05.584041,219.7,21.91,1.03,1.05,231.0
2026-03-07T19:20:05.609831,215.5,22.18,1.04,1.06,226.0
2026-03-07T19:20:05.634657,218.4,21.84,1.03,1.05,198.0
2026-03-07T19:20:05.661710,225.0,22.5,1.04,1.06,244.0
2026-03-07T19:20:05.684577,192.7,19.31,1.03,1.05,200.0
2026-03-07T19:20:05.715278,210.0,26.81,1.03,1.05,275.0
2026-03-07T19:20:05.740520,201.2,20.12,1.03,1.05,224.0
2026-03-07T19:20:05.768586,218.5,22.64,1.03,1.05,221.0
2026-03-07T19:20:05.795048,209.7,20.93,1.04,1.06,218.0
2026-03-07T19:20:05.820396,195.7,19.57,1.03,1.05,206.0
2026-03-07T19:20:05.847372,216.8,21.81,1.03,1.05,228.0
2026-03-07T19:20:05.870492,224.1,21.14,1.03,1.05,218.0
2026-03-07T19:20:05.900413,217.4,21.74,1.03,1.05,210.0
2026-03-07T19:20:05.925368,219.4,21.83,1.04,1.06,226.0
2026-03-07T19:20:05.951745,214.0,22.07,1.02,1.05,215.0
2026-03-07T19:20:05.978425,195.8,19.58,1.04,1.06,202.0
2026-03-07T19:20:06.005075,218.8,21.88,1.03,1.05,233.0
2026-03-07T19:20:06.031727,218.0,22.49,1.03,1.05,228.0
2026-03-07T19:20:06.055235,195.3,19.41,1.04,1.06,221.0
2026-03-07T19:20:06.083944,219.5,21.95,1.03,1.05,224.0
2026-03-07T19:20:06.110597,221.9,21.57,1.04,1.06,223.0
2026-03-07T19:20:06.136134,201.9,19.36,1.03,1.05,202.0
2026-03-07T19:20:06.163860,237.9,23.79,1.03,1.06,251.0
2026-03-07T19:20:06.190506,214.5,21.97,1.03,1.05,221.0
2026-03-07T19:20:06.211406,209.8,19.34,1.03,1.05,198.0
2026-03-07T19:20:06.243043,207.8,20.78,1.04,1.06,224.0
2026-03-07T19:20:06.269524,213.7,21.37,1.03,1.05,234.0
2026-03-07T19:20:06.295339,211.2,21.87,1.04,1.06,205.0
2026-03-07T19:20:06.321753,199.2,19.92,1.03,1.05,224.0
2026-03-07T19:20:06.344586,217.2,21.72,1.03,1.05,221.0
2026-03-07T19:20:06.374327,210.0,20.92,1.03,1.05,218.0
2026-03-07T19:20:06.401422,203.7,19.95,1.03,1.05,223.0
2026-03-07T19:20:06.423404,219.0,21.9,1.04,1.06,236.0
2026-03-07T19:20:06.453518,227.9,21.03,1.02,1.05,216.0
